date,year,day,month,hour,airpressureminus1000,temperature,relativehumidity,windspeed,winddirection,Lat_decimal,Lon_decimal,elev
2021-01-02 01:00:00,2021,2,1,1,-128.0,-19.28,84.2,10.2,264.4,69.55394,49.37034,1119.89
2021-01-02 02:00:00,2021,2,1,2,-129.0,-18.2,85.1,11.0,258.9,69.55394,49.37035,1119.89
2021-01-02 03:00:00,2021,2,1,3,-131.0,-17.77,85.4,11.5,262.0,69.55394,49.37036,1119.89
2021-01-02 04:00:00,2021,2,1,4,-132.0,-17.2,85.9,11.7,260.8,69.55392,49.37039,1119.89
2021-01-02 05:00:00,2021,2,1,5,-133.0,-16.88,86.1,12.1,266.8,69.55395,49.37037,1119.89
2021-01-02 06:00:00,2021,2,1,6,-134.0,-16.93,86.1,12.1,276.8,69.55392,49.37035,1119.89
2021-01-02 07:00:00,2021,2,1,7,-135.0,-16.43,86.5,12.8,290.5,69.55392,49.37039,1119.89
2021-01-02 08:00:00,2021,2,1,8,-135.0,-15.68,87.0,11.9,305.6,69.55392,49.37035,1119.89
2021-01-02 09:00:00,2021,2,1,9,-136.0,-14.38,87.9,13.3,306.7,69.55393,49.37035,1119.89
2021-01-02 10:00:00,2021,2,1,10,-136.0,-14.07,88.1,11.3,310.9,69.55393,49.37038,1119.89
2021-01-02 11:00:00,2021,2,1,11,-136.0,-13.73,88.2,11.5,309.1,69.55394,49.37031,1119.89
2021-01-02 12:00:00,2021,2,1,12,-136.0,-13.37,88.3,10.4,306.8,69.55392,49.37035,1119.89
2021-01-02 13:00:00,2021,2,1,13,-136.0,-13.35,88.2,10.7,305.1,69.55393,49.37039,1119.89
2021-01-02 14:00:00,2021,2,1,14,-137.0,-13.57,88.0,12.0,305.5,69.55392,49.37039,1119.89
2021-01-02 15:00:00,2021,2,1,15,-137.0,-14.62,87.3,10.9,306.5,69.55394,49.37036,1119.89
2021-01-02 16:00:00,2021,2,1,16,-137.0,-15.3,86.6,10.2,310.2,69.55393,49.37034,1119.89
2021-01-02 17:00:00,2021,2,1,17,-137.0,-15.78,86.0,9.5,308.9,69.55393,49.37039,1119.89
2021-01-02 18:00:00,2021,2,1,18,-137.0,-16.1,85.8,9.3,309.1,69.55393,49.37039,1119.89
2021-01-02 19:00:00,2021,2,1,19,-137.0,-16.25,85.5,9.3,308.7,69.55393,49.37036,1119.89
2021-01-02 20:00:00,2021,2,1,20,-137.0,-16.5,85.2,8.7,303.7,69.55393,49.37036,1119.89
2021-01-02 21:00:00,2021,2,1,21,-137.0,-15.93,85.5,9.9,306.5,69.55393,49.37037,1119.89
2021-01-02 22:00:00,2021,2,1,22,-137.0,-15.52,85.6,10.4,304.9,69.55393,49.37036,1119.89
2021-01-02 23:00:00,2021,2,1,23,-137.0,-15.17,85.8,10.3,311.9,69.55393,49.37037,1119.89
2021-01-03 00:00:00,2021,3,1,0,-137.0,-14.88,86.0,9.3,300.1,69.55391,49.37037,1119.89
2021-01-03 01:00:00,2021,3,1,1,-137.0,-13.6,86.8,8.9,309.4,69.55394,49.37033,1119.89
2021-01-03 02:00:00,2021,3,1,2,-137.0,-12.48,87.7,9.4,310.6,69.55394,49.37037,1119.89
2021-01-03 03:00:00,2021,3,1,3,-138.0,-11.9,88.0,9.8,307.0,69.55393,49.37038,1119.89
2021-01-03 04:00:00,2021,3,1,4,-139.0,-12.28,87.6,9.0,301.6,69.55393,49.37035,1119.89
2021-01-03 05:00:00,2021,3,1,5,-139.0,-12.37,87.3,8.3,307.7,69.55394,49.37038,1119.89
2021-01-03 06:00:00,2021,3,1,6,-139.0,-12.87,86.7,6.9,310.9,69.55392,49.37042,1119.89
2021-01-03 07:00:00,2021,3,1,7,-139.0,-13.4,86.1,6.0,307.8,69.55393,49.37040,1119.89
2021-01-03 08:00:00,2021,3,1,8,-140.0,-13.48,86.2,6.1,307.1,69.55392,49.37036,1119.89
2021-01-03 09:00:00,2021,3,1,9,-140.0,-13.88,86.1,5.6,309.4,69.55392,49.37038,1119.89
2021-01-03 10:00:00,2021,3,1,10,-139.0,-14.07,85.6,5.7,307.8,69.55393,49.37036,1119.89
2021-01-03 11:00:00,2021,3,1,11,-139.0,-13.65,85.8,5.5,326.3,69.55393,49.37038,1119.89
2021-01-03 12:00:00,2021,3,1,12,-138.0,-15.78,85.9,2.9,309.5,69.55393,49.37037,1119.89
2021-01-03 13:00:00,2021,3,1,13,-137.0,-15.67,86.9,3.9,310.6,69.55393,49.37037,1119.89
2021-01-03 14:00:00,2021,3,1,14,-137.0,-15.73,87.4,4.7,332.8,69.55392,49.37040,1119.89
2021-01-03 15:00:00,2021,3,1,15,-136.0,-15.47,87.3,4.2,325.7,69.55391,49.37036,1119.89
2021-01-03 16:00:00,2021,3,1,16,-135.0,-15.63,87.1,4.4,329.1,69.55393,49.37035,1119.89
2021-01-03 17:00:00,2021,3,1,17,-134.0,-15.72,87.0,4.5,330.2,69.55393,49.37038,1119.89
2021-01-03 18:00:00,2021,3,1,18,-133.0,-15.3,87.4,4.6,338.4,69.55389,49.37037,1119.89
2021-01-03 19:00:00,2021,3,1,19,-133.0,-15.25,87.4,4.8,332.7,69.55393,49.37037,1119.89
2021-01-03 20:00:00,2021,3,1,20,-132.0,-15.03,87.6,4.3,344.0,69.55393,49.37039,1119.89
2021-01-03 21:00:00,2021,3,1,21,-131.0,-14.9,87.7,4.7,354.5,69.55393,49.37037,1119.89
2021-01-03 22:00:00,2021,3,1,22,-130.0,-15.07,87.5,4.7,346.6,69.55390,49.37038,1119.89
2021-01-03 23:00:00,2021,3,1,23,-129.0,-15.55,87.1,4.2,341.2,69.55393,49.37036,1119.89
2021-01-04 00:00:00,2021,4,1,0,-129.0,-16.23,86.6,4.0,326.4,69.55392,49.37037,1119.89
2021-01-04 01:00:00,2021,4,1,1,-129.0,-16.9,86.0,4.3,313.6,69.55395,49.37035,1119.89
2021-01-04 02:00:00,2021,4,1,2,-128.0,-17.83,85.3,4.8,304.3,69.55394,49.37039,1119.89
2021-01-04 03:00:00,2021,4,1,3,-128.0,-18.17,85.1,5.4,304.3,69.55395,49.37038,1119.89
2021-01-04 04:00:00,2021,4,1,4,-127.0,-17.9,85.2,5.5,307.0,69.55391,49.37035,1119.89
2021-01-04 05:00:00,2021,4,1,5,-127.0,-17.67,85.4,5.0,308.3,69.55393,49.37036,1119.89
2021-01-04 06:00:00,2021,4,1,6,-127.0,-18.35,84.8,5.5,302.7,69.55391,49.37037,1119.89
2021-01-04 07:00:00,2021,4,1,7,-127.0,-18.78,84.5,6.5,291.3,69.55393,49.37042,1119.89
2021-01-04 08:00:00,2021,4,1,8,-127.0,-19.73,83.7,6.9,277.1,69.55392,49.37037,1119.89
2021-01-04 09:00:00,2021,4,1,9,-127.0,-20.3,83.4,8.0,271.3,69.55392,49.37037,1119.89
2021-01-04 10:00:00,2021,4,1,10,-127.0,-19.98,83.5,8.9,276.1,69.55393,49.37035,1119.89
2021-01-04 11:00:00,2021,4,1,11,-126.0,-20.63,83.2,9.8,285.3,69.55393,49.37038,1119.89
2021-01-04 12:00:00,2021,4,1,12,-126.0,-19.8,83.7,11.1,292.4,69.55392,49.37039,1119.89
2021-01-04 13:00:00,2021,4,1,13,-126.0,-19.15,84.2,11.2,290.6,69.55390,49.37037,1119.89
2021-01-04 14:00:00,2021,4,1,14,-126.0,-18.43,84.7,11.4,291.5,69.55393,49.37036,1119.89
2021-01-04 15:00:00,2021,4,1,15,-127.0,-18.52,84.7,11.6,297.6,69.55390,49.37036,1119.89
2021-01-04 16:00:00,2021,4,1,16,-127.0,-18.33,84.8,12.5,301.4,69.55393,49.37041,1119.89
2021-01-04 17:00:00,2021,4,1,17,-127.0,-18.78,84.4,13.5,296.7,69.55393,49.37038,1119.89
2021-01-04 18:00:00,2021,4,1,18,-127.0,-18.23,84.7,13.1,292.5,69.55391,49.37040,1119.89
2021-01-04 19:00:00,2021,4,1,19,-128.0,-17.15,85.7,12.5,296.7,69.55392,49.37041,1119.89
2021-01-04 20:00:00,2021,4,1,20,-128.0,-15.63,87.0,11.9,311.1,69.55393,49.37038,1119.89
2021-01-04 21:00:00,2021,4,1,21,-128.0,-14.38,88.1,11.0,325.5,69.55391,49.37041,1119.89
2021-01-04 23:00:00,2021,4,1,23,-127.0,-13.47,88.9,8.8,17.8,69.55392,49.37040,1119.89
2021-01-05 00:00:00,2021,5,1,0,-127.0,-14.6,88.0,5.8,24.4,69.55392,49.37037,1119.89
2021-01-05 01:00:00,2021,5,1,1,-127.0,-14.9,87.7,4.6,4.3,69.55391,49.37040,1119.89
2021-01-05 02:00:00,2021,5,1,2,-126.0,-13.8,88.6,7.0,354.1,69.55394,49.37040,1119.89
2021-01-05 03:00:00,2021,5,1,3,-126.0,-13.7,88.7,7.2,350.0,69.55392,49.37038,1119.89
2021-01-05 04:00:00,2021,5,1,4,-126.0,-14.72,88.2,6.5,22.1,69.55393,49.37037,1119.89
2021-01-05 05:00:00,2021,5,1,5,-126.0,-16.92,86.8,5.3,42.5,69.55395,49.37039,1119.89
2021-01-05 06:00:00,2021,5,1,6,-126.0,-18.0,85.6,5.4,41.7,69.55391,49.37042,1119.89
2021-01-05 07:00:00,2021,5,1,7,-125.0,-18.55,85.1,4.5,39.4,69.55393,49.37039,1119.89
2021-01-05 08:00:00,2021,5,1,8,-125.0,-19.0,84.5,6.4,27.9,69.55392,49.37039,1119.89
2021-01-05 09:00:00,2021,5,1,9,-124.0,-19.62,84.0,4.6,21.8,69.55393,49.37039,1119.89
2021-01-05 10:00:00,2021,5,1,10,-124.0,-20.03,83.9,1.1,335.8,69.55393,49.37037,1119.89
2021-01-05 11:00:00,2021,5,1,11,-123.0,-20.07,83.7,2.1,330.6,69.55393,49.37038,1119.89
2021-01-05 12:00:00,2021,5,1,12,-121.0,-20.45,83.5,2.8,333.8,69.55392,49.37040,1119.89
2021-01-05 13:00:00,2021,5,1,13,-120.0,-21.05,83.1,3.9,333.2,69.55393,49.37040,1119.89
2021-01-05 14:00:00,2021,5,1,14,-119.0,-21.5,82.8,4.2,329.3,69.55391,49.37040,1119.89
2021-01-05 15:00:00,2021,5,1,15,-118.0,-21.63,82.7,5.9,309.8,69.55393,49.37040,1119.89
2021-01-05 16:00:00,2021,5,1,16,-117.0,-20.98,83.0,7.1,310.0,69.55392,49.37036,1119.89
2021-01-05 17:00:00,2021,5,1,17,-117.0,-19.67,83.8,7.7,310.3,69.55393,49.37043,1119.89
2021-01-05 18:00:00,2021,5,1,18,-116.0,-18.5,84.7,7.4,352.8,69.55393,49.37040,1119.89
2021-01-05 19:00:00,2021,5,1,19,-116.0,-18.12,85.0,7.8,12.9,69.55395,49.37042,1119.89
2021-01-05 20:00:00,2021,5,1,20,-115.0,-18.3,84.9,6.7,8.3,69.55393,49.37036,1119.89
2021-01-05 21:00:00,2021,5,1,21,-114.0,-18.53,84.7,6.0,357.3,69.55390,49.37040,1119.89
2021-01-05 22:00:00,2021,5,1,22,-114.0,-19.58,83.9,5.7,344.8,69.55392,49.37037,1119.89
2021-01-05 23:00:00,2021,5,1,23,-114.0,-20.87,83.1,4.5,330.3,69.55393,49.37040,1119.89
2021-01-06 00:00:00,2021,6,1,0,-113.0,-20.28,83.3,5.1,318.0,69.55391,49.37038,1119.89
2021-01-06 01:00:00,2021,6,1,1,-114.0,-20.7,83.2,5.0,311.9,69.55393,49.37039,1119.89
2021-01-06 02:00:00,2021,6,1,2,-114.0,-20.97,83.0,4.0,314.3,69.55394,49.37037,1119.89
2021-01-06 03:00:00,2021,6,1,3,-114.0,-19.48,83.9,5.1,311.5,69.55393,49.37039,1119.89
2021-01-06 04:00:00,2021,6,1,4,-115.0,-18.78,84.4,5.7,311.4,69.55391,49.37038,1119.89
2021-01-06 05:00:00,2021,6,1,5,-115.0,-18.63,84.6,5.3,311.5,69.55393,49.37038,1119.89
2021-01-06 06:00:00,2021,6,1,6,-115.0,-19.2,84.2,5.2,316.0,69.55392,49.37040,1119.89
2021-01-06 07:00:00,2021,6,1,7,-115.0,-20.37,83.4,4.5,330.0,69.55393,49.37039,1119.89
2021-01-06 08:00:00,2021,6,1,8,-114.0,-18.05,85.0,5.3,331.6,69.55391,49.37039,1119.89
2021-01-06 09:00:00,2021,6,1,9,-113.0,-17.42,85.5,6.5,331.0,69.55393,49.37039,1119.89
2021-01-06 10:00:00,2021,6,1,10,-113.0,-17.88,85.2,6.2,318.5,69.55392,49.37039,1119.89
2021-01-06 11:00:00,2021,6,1,11,-113.0,-17.53,85.5,7.1,314.7,69.55392,49.37040,1119.89
2021-01-06 12:00:00,2021,6,1,12,-114.0,-17.45,85.6,8.7,306.2,69.55392,49.37039,1119.89
2021-01-06 13:00:00,2021,6,1,13,-114.0,-15.47,87.2,8.8,307.8,69.55392,49.37039,1119.89
2021-01-06 14:00:00,2021,6,1,14,-115.0,-13.58,88.7,8.7,307.8,69.55393,49.37041,1119.89
2021-01-06 15:00:00,2021,6,1,15,-116.0,-11.93,90.1,9.4,323.4,69.55393,49.37040,1119.89
2021-01-06 16:00:00,2021,6,1,16,-116.0,-10.62,91.1,7.2,338.4,69.55392,49.37036,1119.89
2021-01-06 17:00:00,2021,6,1,17,-116.0,-9.95,91.8,7.5,3.9,69.55392,49.37041,1119.89
2021-01-06 18:00:00,2021,6,1,18,-117.0,-9.68,92.0,7.7,351.4,69.55392,49.37042,1119.89
2021-01-06 19:00:00,2021,6,1,19,-117.0,-9.47,92.2,8.4,350.5,69.55392,49.37040,1119.89
2021-01-06 20:00:00,2021,6,1,20,-117.0,-9.23,92.4,8.2,339.3,69.55392,49.37039,1119.89
2021-01-06 21:00:00,2021,6,1,21,-117.0,-8.95,92.7,8.9,355.4,69.55392,49.37051,1119.89
2021-01-06 22:00:00,2021,6,1,22,-118.0,-8.82,92.8,8.5,341.3,69.55391,49.37042,1119.89
2021-01-06 23:00:00,2021,6,1,23,-118.0,-8.68,92.9,8.5,349.9,69.55392,49.37039,1119.89
2021-01-07 00:00:00,2021,7,1,0,-119.0,-8.53,93.0,8.3,349.9,69.55392,49.37039,1119.89
2021-01-07 01:00:00,2021,7,1,1,-119.0,-8.48,93.1,8.4,346.1,69.55392,49.37038,1119.89
2021-01-07 02:00:00,2021,7,1,2,-120.0,-8.42,93.1,9.2,351.1,69.55391,49.37042,1119.89
2021-01-07 03:00:00,2021,7,1,3,-120.0,-8.43,93.2,9.3,353.0,69.55393,49.37043,1119.89
2021-01-07 04:00:00,2021,7,1,4,-121.0,-8.37,93.2,9.4,349.8,69.55391,49.37039,1119.89
2021-01-07 05:00:00,2021,7,1,5,-122.0,-8.32,93.3,9.8,356.2,69.55392,49.37040,1119.89
2021-01-07 06:00:00,2021,7,1,6,-122.0,-8.22,93.3,10.3,0.4,69.55391,49.37041,1119.89
2021-01-07 07:00:00,2021,7,1,7,-123.0,-8.3,93.3,9.0,6.5,69.55395,49.37037,1119.89
2021-01-07 08:00:00,2021,7,1,8,-123.0,-8.2,93.4,10.7,11.1,69.55392,49.37040,1119.89
2021-01-07 09:00:00,2021,7,1,9,-124.0,-8.35,93.3,9.6,14.3,69.55392,49.37042,1119.89
2021-01-07 10:00:00,2021,7,1,10,-123.0,-10.2,92.1,6.5,45.3,69.55392,49.37041,1119.89
2021-01-07 11:00:00,2021,7,1,11,-123.0,-12.17,90.4,6.8,38.1,69.55393,49.37044,1119.89
2021-01-07 12:00:00,2021,7,1,12,-122.0,-14.32,88.5,8.8,34.6,69.55393,49.37040,1119.89
2021-01-07 13:00:00,2021,7,1,13,-121.0,-15.8,87.2,9.4,31.1,69.55391,49.37043,1119.89
2021-01-07 14:00:00,2021,7,1,14,-120.0,-16.62,86.5,8.9,31.7,69.55390,49.37045,1119.89
2021-01-07 15:00:00,2021,7,1,15,-119.0,-17.22,86.0,8.4,26.7,69.55398,49.37039,1119.89
2021-01-07 16:00:00,2021,7,1,16,-119.0,-17.98,85.4,9.0,35.0,69.55390,49.37037,1119.89
2021-01-07 17:00:00,2021,7,1,17,-118.0,-18.53,84.9,8.4,31.2,69.55392,49.37040,1119.89
2021-01-07 18:00:00,2021,7,1,18,-117.0,-19.25,84.3,9.1,30.7,69.55392,49.37045,1119.89
2021-01-07 19:00:00,2021,7,1,19,-116.0,-19.73,83.9,7.5,25.7,69.55391,49.37040,1119.89
2021-01-07 20:00:00,2021,7,1,20,-116.0,-20.07,83.6,8.2,19.3,69.55392,49.37039,1119.89
2021-01-07 21:00:00,2021,7,1,21,-115.0,-20.42,83.4,8.3,14.9,69.55392,49.37046,1119.89
2021-01-07 22:00:00,2021,7,1,22,-115.0,-20.77,83.2,8.3,16.2,69.55390,49.37040,1119.89
2021-01-07 23:00:00,2021,7,1,23,-114.0,-20.77,83.3,8.0,13.0,69.55390,49.37037,1119.89
2021-01-08 00:00:00,2021,8,1,0,-113.0,-20.67,83.3,7.6,12.1,69.55390,49.37039,1119.89
2021-01-08 01:00:00,2021,8,1,1,-113.0,-20.8,83.2,7.3,10.7,69.55390,49.37041,1119.89
2021-01-08 02:00:00,2021,8,1,2,-112.0,-21.32,83.0,6.2,8.5,69.55392,49.37039,1119.89
2021-01-08 03:00:00,2021,8,1,3,-111.0,-21.12,83.0,5.8,6.6,69.55391,49.37041,1119.89
2021-01-08 04:00:00,2021,8,1,4,-111.0,-20.83,83.1,6.1,16.6,69.55393,49.37037,1119.89
2021-01-08 05:00:00,2021,8,1,5,-111.0,-21.47,82.9,5.8,13.6,69.55391,49.37044,1119.89
2021-01-08 06:00:00,2021,8,1,6,-110.0,-22.93,82.1,4.2,5.1,69.55390,49.37042,1119.89
2021-01-08 07:00:00,2021,8,1,7,-110.0,-22.07,82.5,4.8,8.5,69.55392,49.37040,1119.89
2021-01-08 08:00:00,2021,8,1,8,-110.0,-22.1,82.5,5.5,19.5,69.55392,49.37038,1119.89
2021-01-08 09:00:00,2021,8,1,9,-109.0,-22.27,82.5,3.5,4.9,69.55391,49.37043,1119.89
2021-01-08 10:00:00,2021,8,1,10,-109.0,-23.17,82.1,2.3,343.7,69.55391,49.37041,1119.89
2021-01-08 11:00:00,2021,8,1,11,-109.0,-24.02,81.5,2.3,343.5,69.55393,49.37041,1119.89
2021-01-08 12:00:00,2021,8,1,12,-109.0,-24.93,81.4,1.0,343.4,69.55387,49.37047,1119.89
2021-01-08 13:00:00,2021,8,1,13,-109.0,-27.28,80.7,0.6,343.4,69.55391,49.37041,1119.89
2021-01-08 14:00:00,2021,8,1,14,-109.0,-29.92,79.6,5.0,245.2,69.55383,49.37036,1119.89
2021-01-08 15:00:00,2021,8,1,15,-109.0,-32.28,77.5,6.7,242.8,69.55394,49.37042,1119.89
2021-01-08 16:00:00,2021,8,1,16,-110.0,-32.13,77.2,7.1,239.5,69.55391,49.37036,1119.89
2021-01-08 17:00:00,2021,8,1,17,-110.0,-32.4,77.0,7.9,245.3,69.55394,49.37036,1119.89
2021-01-08 18:00:00,2021,8,1,18,-110.0,-32.25,76.9,6.6,265.9,69.55389,49.37043,1119.89
2021-01-08 19:00:00,2021,8,1,19,-110.0,-31.97,77.0,7.5,261.3,69.55394,49.37041,1119.89
2021-01-08 20:00:00,2021,8,1,20,-110.0,-32.02,77.0,8.9,261.9,69.55391,49.37037,1119.89
2021-01-08 21:00:00,2021,8,1,21,-110.0,-31.25,77.4,9.1,260.7,69.55393,49.37043,1119.89
2021-01-08 22:00:00,2021,8,1,22,-111.0,-30.7,77.7,10.4,262.8,69.55391,49.37039,1119.89
2021-01-08 23:00:00,2021,8,1,23,-111.0,-29.78,78.2,11.0,266.3,69.55385,49.37036,1119.89
2021-01-09 00:00:00,2021,9,1,0,-111.0,-29.08,78.6,11.1,268.3,69.55391,49.37041,1119.89
2021-01-09 01:00:00,2021,9,1,1,-112.0,-28.82,78.7,11.2,266.2,69.55387,49.37047,1119.89
2021-01-09 02:00:00,2021,9,1,2,-112.0,-28.72,78.8,11.6,270.3,69.55394,49.37040,1119.89
2021-01-09 03:00:00,2021,9,1,3,-112.0,-28.47,78.9,12.2,269.5,69.55392,49.37041,1119.89
2021-01-09 04:00:00,2021,9,1,4,-113.0,-27.85,79.3,13.4,268.0,69.55392,49.37040,1119.89
2021-01-09 05:00:00,2021,9,1,5,-114.0,-27.4,79.5,14.0,268.5,69.55392,49.37040,1119.89
2021-01-09 06:00:00,2021,9,1,6,-115.0,-26.68,80.0,13.8,270.9,69.55389,49.37048,1119.89
2021-01-09 07:00:00,2021,9,1,7,-116.0,-25.65,80.5,14.8,271.9,69.55392,49.37039,1119.89
2021-01-09 08:00:00,2021,9,1,8,-117.0,-24.72,81.0,14.8,267.7,69.55392,49.37039,1119.89
2021-01-09 09:00:00,2021,9,1,9,-117.0,-23.58,81.6,14.1,269.7,69.55392,49.37044,1119.89
2021-01-09 10:00:00,2021,9,1,10,-118.0,-22.53,82.2,13.8,273.5,69.55390,49.37042,1119.89
2021-01-09 11:00:00,2021,9,1,11,-119.0,-22.18,82.3,13.2,276.0,69.55392,49.37042,1119.89
2021-01-09 12:00:00,2021,9,1,12,-120.0,-21.72,82.5,12.9,267.4,69.55393,49.37041,1119.89
2021-01-09 13:00:00,2021,9,1,13,-121.0,-21.25,82.8,12.4,268.0,69.55389,49.37043,1119.89
2021-01-09 14:00:00,2021,9,1,14,-122.0,-20.97,83.0,13.2,268.1,69.55389,49.37042,1119.89
2021-01-09 15:00:00,2021,9,1,15,-123.0,-20.58,83.1,13.7,269.1,69.55394,49.37039,1119.89
2021-01-09 16:00:00,2021,9,1,16,-124.0,-20.13,83.4,13.7,266.7,69.55391,49.37039,1119.89
2021-01-09 17:00:00,2021,9,1,17,-125.0,-19.65,83.6,13.6,269.5,69.55391,49.37042,1119.89
2021-01-09 18:00:00,2021,9,1,18,-125.0,-19.1,84.0,12.3,271.2,69.55389,49.37042,1119.89
2021-01-09 19:00:00,2021,9,1,19,-126.0,-18.38,84.5,11.1,277.6,69.55392,49.37040,1119.89
2021-01-09 20:00:00,2021,9,1,20,-126.0,-17.33,85.5,11.7,280.6,69.55390,49.37037,1119.89
2021-01-09 21:00:00,2021,9,1,21,-127.0,-16.85,85.6,12.6,282.8,69.55392,49.37042,1119.89
2021-01-09 22:00:00,2021,9,1,22,-128.0,-16.52,86.0,12.9,286.4,69.55390,49.37044,1119.89
2021-01-09 23:00:00,2021,9,1,23,-128.0,-16.73,85.7,13.1,291.3,69.55394,49.37038,1119.89
2021-01-10 00:00:00,2021,10,1,0,-128.0,-17.2,85.4,11.9,285.9,69.55391,49.37041,1119.88
2021-01-10 01:00:00,2021,10,1,1,-129.0,-17.0,85.4,11.2,284.1,69.55390,49.37044,1119.88
2021-01-10 02:00:00,2021,10,1,2,-129.0,-16.57,85.5,10.6,290.4,69.55393,49.37043,1119.88
2021-01-10 03:00:00,2021,10,1,3,-129.0,-16.85,85.1,9.8,281.9,69.55393,49.37043,1119.88
2021-01-10 04:00:00,2021,10,1,4,-129.0,-16.63,85.1,9.4,285.4,69.55392,49.37045,1119.88
2021-01-10 05:00:00,2021,10,1,5,-129.0,-16.15,85.1,9.1,282.5,69.55392,49.37042,1119.88
2021-01-10 06:00:00,2021,10,1,6,-129.0,-16.12,84.4,9.1,284.3,69.55392,49.37042,1119.88
2021-01-10 07:00:00,2021,10,1,7,-129.0,-16.85,83.7,8.7,285.8,69.55392,49.37042,1119.88
2021-01-10 08:00:00,2021,10,1,8,-130.0,-17.07,83.3,8.7,272.4,69.55391,49.37041,1119.88
2021-01-10 09:00:00,2021,10,1,9,-130.0,-17.3,83.3,9.1,273.2,69.55393,49.37044,1119.88
2021-01-10 10:00:00,2021,10,1,10,-130.0,-16.77,83.8,9.7,268.3,69.55393,49.37043,1119.88
2021-01-10 11:00:00,2021,10,1,11,-130.0,-16.67,84.0,10.2,272.5,69.55391,49.37044,1119.88
2021-01-10 12:00:00,2021,10,1,12,-130.0,-16.4,84.0,9.1,275.7,69.55393,49.37041,1119.88
2021-01-10 13:00:00,2021,10,1,13,-131.0,-15.92,84.4,8.2,266.1,69.55390,49.37043,1119.88
2021-01-10 14:00:00,2021,10,1,14,-131.0,-14.68,85.3,7.4,269.5,69.55391,49.37038,1119.88
2021-01-10 15:00:00,2021,10,1,15,-131.0,-14.03,85.6,6.8,277.1,69.55392,49.37040,1119.88
2021-01-10 16:00:00,2021,10,1,16,-131.0,-13.43,85.9,9.1,294.8,69.55392,49.37039,1119.88
2021-01-10 17:00:00,2021,10,1,17,-131.0,-12.93,86.3,9.3,295.2,69.55392,49.37038,1119.88
2021-01-10 18:00:00,2021,10,1,18,-131.0,-12.28,86.8,9.6,299.1,69.55389,49.37038,1119.88
2021-01-10 19:00:00,2021,10,1,19,-131.0,-11.65,87.7,9.4,299.4,69.55394,49.37044,1119.88
