date,year,day,month,hour,airpressureminus1000,temperature,relativehumidity,windspeed,winddirection,Lat_decimal,Lon_decimal,elev
2022-07-02 04:00:00,2022,2,7,4,-115.0,0.05,100.0,1.3,137.8,69.55289,-49.37421,1120.37
2022-07-02 05:00:00,2022,2,7,5,-115.0,0.0,100.0,1.2,120.0,69.55288,-49.37423,1120.37
2022-07-02 06:00:00,2022,2,7,6,-115.0,0.0,100.0,0.8,140.4,69.55292,-49.37420,1120.37
2022-07-02 07:00:00,2022,2,7,7,-114.0,-0.067,100.0,1.5,211.4,69.55289,-49.37423,1120.37
2022-07-02 08:00:00,2022,2,7,8,-114.0,-0.217,100.0,1.5,224.1,69.55286,-49.37430,1120.37
2022-07-02 09:00:00,2022,2,7,9,-113.0,-0.183,100.0,1.3,243.7,69.55289,-49.37427,1120.37
2022-07-02 10:00:00,2022,2,7,10,-113.0,-0.033,100.0,0.5,306.8,69.55285,-49.37429,1120.37
2022-07-02 11:00:00,2022,2,7,11,-113.0,0.05,100.0,0.9,139.4,69.55290,-49.37427,1120.37
2022-07-02 12:00:00,2022,2,7,12,-112.0,0.233,100.0,0.8,149.0,69.55288,-49.37427,1120.37
2022-07-02 13:00:00,2022,2,7,13,-112.0,0.467,100.0,nan,nan,69.55291,-49.37430,1120.37
2022-07-02 14:00:00,2022,2,7,14,-112.0,0.717,100.0,0.8,154.0,69.55291,-49.37429,1120.37
2022-07-02 15:00:00,2022,2,7,15,-111.0,1.067,99.8,0.6,114.7,69.55287,-49.37430,1120.37
2022-07-02 16:00:00,2022,2,7,16,-111.0,1.483,99.6,0.3,74.6,69.55292,-49.37426,1120.37
2022-07-02 17:00:00,2022,2,7,17,-111.0,1.367,99.2,0.7,165.0,nan,nan,1120.37
2022-07-02 18:00:00,2022,2,7,18,-110.0,2.6,99.0,0.4,195.6,69.55290,-49.37427,1120.37
2022-07-02 19:00:00,2022,2,7,19,-110.0,3.85,96.0,0.0,208.5,69.55290,-49.37426,1120.37
2022-07-02 20:00:00,2022,2,7,20,-110.0,1.267,96.2,0.7,65.0,69.55287,-49.37426,1120.37
2022-07-02 21:00:00,2022,2,7,21,-110.0,0.917,97.4,1.1,57.7,69.55289,-49.37435,1120.37
2022-07-02 22:00:00,2022,2,7,22,-110.0,1.1,95.3,0.9,61.5,69.55290,-49.37428,1120.37
2022-07-02 23:00:00,2022,2,7,23,-110.0,1.067,90.8,0.9,6.6,69.55289,-49.37431,1120.37
2022-07-03 00:00:00,2022,3,7,0,-110.0,0.6,90.9,1.0,28.8,69.55288,-49.37430,1120.36
2022-07-03 01:00:00,2022,3,7,1,-110.0,-0.3,95.1,1.5,60.4,69.55282,-49.37436,1120.36
2022-07-03 02:00:00,2022,3,7,2,-110.0,-1.483,97.1,1.3,69.0,69.55287,-49.37430,1120.36
2022-07-03 03:00:00,2022,3,7,3,-110.0,-1.4,97.8,1.5,93.4,69.55287,-49.37426,1120.36
2022-07-03 04:00:00,2022,3,7,4,-110.0,-0.983,97.4,2.3,89.6,69.55289,-49.37427,1120.36
2022-07-03 05:00:00,2022,3,7,5,-111.0,-1.117,93.3,3.3,75.8,69.55286,-49.37426,1120.36
2022-07-03 06:00:00,2022,3,7,6,-111.0,-0.783,91.0,4.2,84.1,69.55286,-49.37429,1120.36
2022-07-03 07:00:00,2022,3,7,7,-111.0,-1.283,89.5,3.5,79.9,69.55288,-49.37432,1120.36
2022-07-03 08:00:00,2022,3,7,8,-111.0,-1.967,88.6,4.5,70.7,69.55286,-49.37432,1120.36
2022-07-03 09:00:00,2022,3,7,9,-111.0,-2.05,86.4,6.2,71.6,69.55287,-49.37434,1120.36
2022-07-03 10:00:00,2022,3,7,10,-112.0,-1.65,85.4,6.2,67.0,69.55284,-49.37430,1120.36
2022-07-03 11:00:00,2022,3,7,11,-112.0,-1.433,84.2,6.9,70.2,69.55288,-49.37429,1120.36
2022-07-03 12:00:00,2022,3,7,12,-112.0,-1.117,84.2,7.2,73.3,69.55287,-49.37430,1120.36
2022-07-03 13:00:00,2022,3,7,13,-113.0,-0.483,83.3,7.7,76.8,69.55288,-49.37430,1120.36
2022-07-03 14:00:00,2022,3,7,14,-113.0,0.1,82.6,7.8,76.0,69.55290,-49.37428,1120.36
2022-07-03 15:00:00,2022,3,7,15,-113.0,0.367,81.5,7.1,84.4,69.55286,-49.37429,1120.36
2022-07-03 16:00:00,2022,3,7,16,-113.0,1.167,78.8,5.6,78.2,69.55289,-49.37428,1120.36
2022-07-03 17:00:00,2022,3,7,17,-114.0,1.633,78.3,5.1,70.1,69.55287,-49.37429,1120.36
2022-07-03 18:00:00,2022,3,7,18,-115.0,1.817,81.0,5.6,70.2,69.55288,-49.37429,1120.36
2022-07-03 19:00:00,2022,3,7,19,-115.0,2.217,81.9,4.7,58.6,69.55287,-49.37433,1120.36
2022-07-03 20:00:00,2022,3,7,20,-116.0,2.4,81.3,5.0,63.9,69.55291,-49.37433,1120.36
2022-07-03 21:00:00,2022,3,7,21,-116.0,2.55,80.6,4.2,72.2,69.55288,-49.37431,1120.36
2022-07-03 22:00:00,2022,3,7,22,-117.0,2.35,82.2,3.7,71.1,69.55289,-49.37428,1120.36
2022-07-03 23:00:00,2022,3,7,23,-117.0,2.017,84.3,4.5,69.5,69.55290,-49.37430,1120.36
2022-07-04 00:00:00,2022,4,7,0,-118.0,1.917,83.9,4.1,60.5,69.55287,-49.37427,1120.36
2022-07-04 01:00:00,2022,4,7,1,-118.0,1.533,84.4,4.9,64.2,69.55290,-49.37431,1120.36
2022-07-04 02:00:00,2022,4,7,2,-119.0,0.917,85.3,5.3,64.2,69.55290,-49.37430,1120.36
2022-07-04 03:00:00,2022,4,7,3,-119.0,0.183,87.0,5.5,70.2,69.55289,-49.37433,1120.36
2022-07-04 04:00:00,2022,4,7,4,-119.0,-0.217,88.2,5.8,72.0,69.55287,-49.37432,1120.36
2022-07-04 05:00:00,2022,4,7,5,-120.0,-0.633,88.9,6.0,71.2,69.55286,-49.37426,1120.36
2022-07-04 06:00:00,2022,4,7,6,-120.0,-1.017,88.5,6.3,69.7,69.55293,-49.37434,1120.36
2022-07-04 07:00:00,2022,4,7,7,-120.0,-1.4,87.9,6.4,75.8,69.55288,-49.37431,1120.36
2022-07-04 08:00:00,2022,4,7,8,-120.0,-1.4,87.1,5.7,80.4,69.55286,-49.37430,1120.36
2022-07-04 09:00:00,2022,4,7,9,-121.0,-1.05,86.2,6.1,77.2,69.55287,-49.37433,1120.36
2022-07-04 10:00:00,2022,4,7,10,-121.0,-0.417,86.3,6.2,75.2,69.55281,-49.37431,1120.36
2022-07-04 11:00:00,2022,4,7,11,-121.0,0.483,86.0,6.2,81.2,69.55277,-49.37432,1120.36
2022-07-04 12:00:00,2022,4,7,12,-122.0,1.15,85.8,6.9,83.5,69.55288,-49.37439,1120.36
2022-07-04 13:00:00,2022,4,7,13,-122.0,1.717,86.4,7.0,88.1,69.55282,-49.37426,1120.36
2022-07-04 14:00:00,2022,4,7,14,-122.0,2.0,85.6,7.3,86.3,69.55289,-49.37430,1120.36
2022-07-04 15:00:00,2022,4,7,15,-123.0,2.05,86.0,7.0,88.1,69.55284,-49.37430,1120.36
2022-07-04 16:00:00,2022,4,7,16,-123.0,2.2,85.9,6.2,84.5,69.55286,-49.37428,1120.36
2022-07-04 17:00:00,2022,4,7,17,-124.0,2.267,86.1,5.7,76.9,69.55287,-49.37439,1120.36
2022-07-04 18:00:00,2022,4,7,18,-124.0,2.3,86.7,5.1,71.8,69.55286,-49.37434,1120.36
2022-07-04 19:00:00,2022,4,7,19,-124.0,2.367,87.1,5.3,68.9,nan,nan,1120.36
2022-07-04 20:00:00,2022,4,7,20,-124.0,2.433,87.3,4.8,70.7,69.55291,-49.37432,1120.36
2022-07-04 21:00:00,2022,4,7,21,-125.0,2.433,88.4,5.1,71.0,69.55288,-49.37430,1120.36
2022-07-04 22:00:00,2022,4,7,22,-125.0,2.467,88.7,5.2,67.5,69.55285,-49.37427,1120.36
2022-07-04 23:00:00,2022,4,7,23,-125.0,2.617,88.1,5.7,68.1,69.55289,-49.37430,1120.36
2022-07-05 00:00:00,2022,5,7,0,-125.0,2.367,88.8,5.3,66.2,69.55290,-49.37432,1120.35
2022-07-05 01:00:00,2022,5,7,1,-126.0,2.1,89.5,4.7,75.7,nan,nan,1120.35
2022-07-05 02:00:00,2022,5,7,2,-125.0,1.967,89.4,3.9,70.7,nan,nan,1120.35
2022-07-05 03:00:00,2022,5,7,3,-125.0,1.833,90.1,4.5,79.0,69.55288,-49.37430,1120.35
2022-07-05 04:00:00,2022,5,7,4,-125.0,1.717,91.1,5.5,82.9,69.55288,-49.37429,1120.35
2022-07-05 05:00:00,2022,5,7,5,-125.0,1.283,93.1,5.9,90.2,69.55286,-49.37428,1120.35
2022-07-05 06:00:00,2022,5,7,6,-125.0,1.017,94.2,6.2,101.1,nan,nan,1120.35
2022-07-05 07:00:00,2022,5,7,7,-124.0,0.917,95.0,6.4,113.5,69.55287,-49.37434,1120.35
2022-07-05 08:00:00,2022,5,7,8,-124.0,0.883,94.9,6.1,114.0,69.55287,-49.37432,1120.35
2022-07-05 09:00:00,2022,5,7,9,-123.0,0.633,95.2,5.2,111.7,69.55286,-49.37433,1120.35
2022-07-05 10:00:00,2022,5,7,10,-123.0,0.517,95.6,4.9,121.6,69.55285,-49.37431,1120.35
2022-07-05 11:00:00,2022,5,7,11,-122.0,0.65,96.0,4.4,116.8,69.55287,-49.37432,1120.35
2022-07-05 12:00:00,2022,5,7,12,-121.0,0.833,95.5,4.1,116.9,69.55285,-49.37436,1120.35
2022-07-05 13:00:00,2022,5,7,13,-121.0,0.917,95.2,4.2,112.6,69.55285,-49.37431,1120.35
2022-07-05 14:00:00,2022,5,7,14,-120.0,0.9,95.5,4.5,106.3,69.55288,-49.37439,1120.35
2022-07-05 15:00:00,2022,5,7,15,-120.0,0.517,98.3,5.2,116.1,69.55286,-49.37428,1120.35
2022-07-05 16:00:00,2022,5,7,16,-119.0,0.8,99.1,5.1,108.8,69.55285,-49.37432,1120.35
2022-07-05 17:00:00,2022,5,7,17,-119.0,0.95,98.9,4.7,106.8,69.55287,-49.37432,1120.35
2022-07-05 18:00:00,2022,5,7,18,-119.0,0.9,98.8,5.0,110.9,69.55287,-49.37437,1120.35
2022-07-05 19:00:00,2022,5,7,19,-118.0,0.917,99.0,4.5,103.6,69.55288,-49.37429,1120.35
2022-07-05 20:00:00,2022,5,7,20,-118.0,0.983,98.4,4.5,96.2,69.55287,-49.37428,1120.35
2022-07-05 21:00:00,2022,5,7,21,-118.0,1.133,95.0,4.1,97.2,69.55288,-49.37429,1120.35
2022-07-05 22:00:00,2022,5,7,22,-118.0,1.233,93.3,4.4,88.0,69.55285,-49.37427,1120.35
2022-07-05 23:00:00,2022,5,7,23,-119.0,1.667,90.5,4.4,81.2,69.55288,-49.37429,1120.35
2022-07-06 00:00:00,2022,6,7,0,-119.0,1.4,91.5,4.9,76.6,69.55289,-49.37432,1120.34
2022-07-06 01:00:00,2022,6,7,1,-119.0,1.05,92.4,4.5,73.1,69.55288,-49.37429,1120.34
2022-07-06 02:00:00,2022,6,7,2,-119.0,0.45,93.4,4.9,71.2,69.55280,-49.37432,1120.34
2022-07-06 03:00:00,2022,6,7,3,-119.0,-0.017,93.4,4.7,65.3,69.55287,-49.37437,1120.34
2022-07-06 04:00:00,2022,6,7,4,-119.0,-0.367,92.5,4.2,60.6,69.55287,-49.37433,1120.34
2022-07-06 05:00:00,2022,6,7,5,-120.0,-0.167,91.3,4.1,62.0,69.55288,-49.37436,1120.34
2022-07-06 06:00:00,2022,6,7,6,-120.0,-0.1,90.1,4.4,60.7,69.55289,-49.37431,1120.34
2022-07-06 07:00:00,2022,6,7,7,-121.0,0.083,89.7,4.6,60.4,69.55290,-49.37432,1120.34
2022-07-06 08:00:00,2022,6,7,8,-121.0,0.217,89.3,4.6,61.4,69.55286,-49.37435,1120.34
2022-07-06 09:00:00,2022,6,7,9,-121.0,0.933,89.6,4.4,72.2,69.55289,-49.37434,1120.34
2022-07-06 10:00:00,2022,6,7,10,-121.0,1.317,88.7,4.6,83.4,69.55286,-49.37432,1120.34
2022-07-06 11:00:00,2022,6,7,11,-121.0,1.783,86.8,4.7,86.1,69.55287,-49.37430,1120.34
2022-07-06 12:00:00,2022,6,7,12,-121.0,1.967,85.8,4.5,86.6,69.55286,-49.37432,1120.34
2022-07-06 13:00:00,2022,6,7,13,-121.0,2.017,85.2,5.2,81.2,69.55288,-49.37432,1120.34
2022-07-06 14:00:00,2022,6,7,14,-121.0,2.1,84.9,5.0,80.9,69.55284,-49.37424,1120.34
2022-07-06 15:00:00,2022,6,7,15,-121.0,2.15,85.8,4.3,82.7,69.55286,-49.37430,1120.34
2022-07-06 16:00:00,2022,6,7,16,-121.0,2.133,87.3,4.3,94.3,69.55285,-49.37432,1120.34
2022-07-06 17:00:00,2022,6,7,17,-121.0,1.783,89.7,3.8,101.0,69.55288,-49.37436,1120.34
2022-07-06 18:00:00,2022,6,7,18,-121.0,1.367,91.9,3.9,114.6,69.55288,-49.37436,1120.34
2022-07-06 19:00:00,2022,6,7,19,-121.0,1.1,93.2,3.8,107.2,69.55286,-49.37429,1120.34
2022-07-06 20:00:00,2022,6,7,20,-121.0,1.0,93.6,3.8,99.1,69.55289,-49.37431,1120.34
2022-07-06 21:00:00,2022,6,7,21,-121.0,1.133,93.7,3.9,94.9,69.55287,-49.37430,1120.34
2022-07-06 22:00:00,2022,6,7,22,-121.0,0.983,95.0,4.4,98.5,69.55290,-49.37430,1120.34
2022-07-06 23:00:00,2022,6,7,23,-121.0,0.817,95.9,4.2,109.8,69.55288,-49.37429,1120.34
2022-07-07 00:00:00,2022,7,7,0,-121.0,0.617,96.4,4.0,95.4,69.55288,-49.37430,1120.33
2022-07-07 01:00:00,2022,7,7,1,-120.0,0.417,97.0,4.0,105.6,69.55289,-49.37429,1120.33
2022-07-07 02:00:00,2022,7,7,2,-120.0,0.183,96.8,4.3,113.5,69.55283,-49.37433,1120.33
2022-07-07 03:00:00,2022,7,7,3,-120.0,-0.283,99.0,5.2,108.3,69.55286,-49.37434,1120.33
2022-07-07 04:00:00,2022,7,7,4,-120.0,-0.2,100.0,4.8,112.5,69.55287,-49.37433,1120.33
2022-07-07 05:00:00,2022,7,7,5,-120.0,0.267,100.0,3.2,119.8,69.55289,-49.37439,1120.33
2022-07-07 06:00:00,2022,7,7,6,-120.0,0.483,100.0,1.8,130.8,69.55295,-49.37431,1120.33
2022-07-07 07:00:00,2022,7,7,7,-120.0,0.483,100.0,1.6,98.1,69.55290,-49.37431,1120.33
2022-07-07 08:00:00,2022,7,7,8,-119.0,0.417,99.9,1.7,82.9,69.55285,-49.37435,1120.33
2022-07-07 09:00:00,2022,7,7,9,-119.0,0.65,98.4,1.6,78.0,69.55287,-49.37431,1120.33
2022-07-07 10:00:00,2022,7,7,10,-119.0,0.567,97.3,2.2,92.6,69.55287,-49.37432,1120.33
2022-07-07 11:00:00,2022,7,7,11,-118.0,0.467,97.2,2.5,118.0,69.55286,-49.37432,1120.33
2022-07-07 12:00:00,2022,7,7,12,-118.0,0.683,95.5,2.3,116.2,69.55289,-49.37433,1120.33
2022-07-07 13:00:00,2022,7,7,13,-117.0,2.233,85.1,1.6,54.3,69.55284,-49.37432,1120.33
2022-07-07 14:00:00,2022,7,7,14,-117.0,2.233,85.3,1.8,56.3,69.55285,-49.37428,1120.33
2022-07-07 15:00:00,2022,7,7,15,-117.0,1.683,89.1,1.8,69.5,69.55288,-49.37437,1120.33
2022-07-07 16:00:00,2022,7,7,16,-116.0,1.45,90.5,2.0,81.1,69.55287,-49.37436,1120.33
2022-07-07 17:00:00,2022,7,7,17,-116.0,1.633,89.1,1.9,100.9,69.55286,-49.37429,1120.33
2022-07-07 18:00:00,2022,7,7,18,-116.0,1.8,88.4,1.7,107.9,69.55286,-49.37431,1120.33
2022-07-07 19:00:00,2022,7,7,19,-115.0,1.6,88.8,1.7,89.8,69.55287,-49.37428,1120.33
2022-07-07 20:00:00,2022,7,7,20,-115.0,1.7,88.2,1.5,97.0,69.55288,-49.37428,1120.33
2022-07-07 21:00:00,2022,7,7,21,-114.0,1.267,90.1,2.0,123.4,69.55288,-49.37428,1120.33
2022-07-07 22:00:00,2022,7,7,22,-114.0,0.967,91.7,2.5,101.3,69.55286,-49.37430,1120.33
2022-07-07 23:00:00,2022,7,7,23,-114.0,0.783,96.0,2.9,110.7,69.55289,-49.37429,1120.33
2022-07-08 00:00:00,2022,8,7,0,-113.0,0.833,95.8,2.0,96.4,69.55287,-49.37432,1120.32
2022-07-08 01:00:00,2022,8,7,1,-113.0,0.833,95.4,1.8,89.1,69.55290,-49.37428,1120.32
2022-07-08 02:00:00,2022,8,7,2,-113.0,0.917,94.8,2.0,103.4,69.55284,-49.37430,1120.32
2022-07-08 03:00:00,2022,8,7,3,-112.0,0.767,95.8,2.3,81.3,69.55286,-49.37432,1120.32
2022-07-08 04:00:00,2022,8,7,4,-112.0,0.733,95.9,2.4,74.2,69.55287,-49.37433,1120.32
2022-07-08 05:00:00,2022,8,7,5,-112.0,0.8,95.8,2.8,76.8,69.55287,-49.37436,1120.32
2022-07-08 06:00:00,2022,8,7,6,-112.0,0.867,94.5,1.9,94.3,69.55290,-49.37431,1120.32
2022-07-08 07:00:00,2022,8,7,7,-112.0,1.05,91.7,2.0,113.8,69.55287,-49.37434,1120.32
2022-07-08 08:00:00,2022,8,7,8,-112.0,1.183,90.9,2.7,115.6,69.55285,-49.37434,1120.32
2022-07-08 09:00:00,2022,8,7,9,-112.0,1.033,91.0,2.3,84.9,69.55286,-49.37431,1120.32
2022-07-08 10:00:00,2022,8,7,10,-112.0,1.217,89.9,1.5,67.7,69.55288,-49.37434,1120.32
2022-07-08 11:00:00,2022,8,7,11,-112.0,1.467,86.7,2.0,67.4,69.55287,-49.37431,1120.32
2022-07-08 12:00:00,2022,8,7,12,-112.0,1.65,86.3,2.4,33.0,69.55292,-49.37430,1120.32
2022-07-08 13:00:00,2022,8,7,13,-113.0,2.083,81.6,3.4,44.5,69.55282,-49.37435,1120.32
2022-07-08 14:00:00,2022,8,7,14,-113.0,2.367,80.0,3.2,35.5,69.55286,-49.37432,1120.32
2022-07-08 15:00:00,2022,8,7,15,-113.0,2.233,81.7,3.8,60.9,69.55289,-49.37438,1120.32
2022-07-08 16:00:00,2022,8,7,16,-113.0,2.233,80.5,3.9,58.0,69.55286,-49.37437,1120.32
2022-07-08 17:00:00,2022,8,7,17,-114.0,2.483,78.5,4.2,57.1,69.55287,-49.37436,1120.32
2022-07-08 18:00:00,2022,8,7,18,-114.0,2.217,79.8,4.4,46.0,69.55288,-49.37439,1120.32
2022-07-08 19:00:00,2022,8,7,19,-115.0,2.117,78.9,5.6,48.8,69.55288,-49.37430,1120.32
2022-07-08 20:00:00,2022,8,7,20,-116.0,1.967,80.0,6.3,61.0,69.55287,-49.37428,1120.32
2022-07-08 21:00:00,2022,8,7,21,-116.0,2.017,81.1,6.3,59.1,69.55289,-49.37432,1120.32
2022-07-08 22:00:00,2022,8,7,22,-117.0,1.867,83.4,5.5,67.7,69.55287,-49.37433,1120.32
2022-07-08 23:00:00,2022,8,7,23,-117.0,1.7,84.8,5.3,73.6,69.55287,-49.37428,1120.32
2022-07-09 00:00:00,2022,9,7,0,-118.0,1.283,86.0,5.2,70.0,69.55286,-49.37432,1120.32
2022-07-09 01:00:00,2022,9,7,1,-118.0,0.933,86.2,5.3,70.5,69.55287,-49.37431,1120.32
2022-07-09 02:00:00,2022,9,7,2,-119.0,0.417,86.6,5.3,71.4,69.55286,-49.37434,1120.32
2022-07-09 03:00:00,2022,9,7,3,-119.0,-0.083,87.2,5.3,69.4,69.55286,-49.37431,1120.32
2022-07-09 04:00:00,2022,9,7,4,-120.0,-0.383,86.7,5.1,73.7,69.55285,-49.37432,1120.32
2022-07-09 05:00:00,2022,9,7,5,-120.0,-0.583,86.4,5.1,70.9,69.55287,-49.37436,1120.32
2022-07-09 06:00:00,2022,9,7,6,-120.0,-0.85,86.4,5.1,70.9,69.55287,-49.37431,1120.32
2022-07-09 07:00:00,2022,9,7,7,-120.0,-0.883,86.5,5.3,70.3,69.55286,-49.37435,1120.32
2022-07-09 08:00:00,2022,9,7,8,-120.0,-0.583,86.2,6.2,72.7,69.55286,-49.37436,1120.32
2022-07-09 09:00:00,2022,9,7,9,-120.0,-0.083,84.9,6.7,85.0,69.55285,-49.37430,1120.32
2022-07-09 10:00:00,2022,9,7,10,-120.0,0.05,84.5,6.8,83.7,69.55286,-49.37434,1120.32
2022-07-09 11:00:00,2022,9,7,11,-120.0,0.583,83.9,6.0,91.5,69.55286,-49.37431,1120.32
2022-07-09 12:00:00,2022,9,7,12,-120.0,0.933,84.0,6.7,88.7,69.55288,-49.37434,1120.32
2022-07-09 13:00:00,2022,9,7,13,-120.0,1.3,84.3,6.7,101.6,69.55286,-49.37432,1120.32
2022-07-09 14:00:00,2022,9,7,14,-120.0,1.567,83.7,6.8,91.4,69.55286,-49.37431,1120.32
2022-07-09 15:00:00,2022,9,7,15,-120.0,1.8,83.9,6.6,97.6,69.55290,-49.37436,1120.32
2022-07-09 16:00:00,2022,9,7,16,-120.0,1.967,84.0,6.2,98.1,69.55285,-49.37436,1120.32
2022-07-09 17:00:00,2022,9,7,17,-120.0,2.017,84.9,5.6,100.4,69.55286,-49.37434,1120.32
2022-07-09 18:00:00,2022,9,7,18,-120.0,2.083,85.0,4.6,96.8,69.55288,-49.37434,1120.32
2022-07-09 19:00:00,2022,9,7,19,-121.0,2.083,85.4,4.5,102.2,69.55286,-49.37432,1120.32
2022-07-09 20:00:00,2022,9,7,20,-121.0,2.017,86.6,3.9,101.0,69.55288,-49.37432,1120.32
2022-07-09 21:00:00,2022,9,7,21,-120.0,1.833,88.0,3.9,107.7,69.55291,-49.37433,1120.32
2022-07-09 22:00:00,2022,9,7,22,-120.0,1.367,90.6,3.9,96.4,69.55287,-49.37434,1120.32
2022-07-09 23:00:00,2022,9,7,23,-120.0,1.117,91.7,4.2,114.2,69.55288,-49.37431,1120.32
2022-07-10 00:00:00,2022,10,7,0,-120.0,0.683,92.9,3.7,117.6,69.55287,-49.37430,1120.31
2022-07-10 01:00:00,2022,10,7,1,-120.0,0.3,93.4,3.4,116.9,69.55286,-49.37431,1120.31
2022-07-10 02:00:00,2022,10,7,2,-120.0,-0.15,94.0,3.2,110.6,69.55289,-49.37427,1120.31
2022-07-10 03:00:00,2022,10,7,3,-120.0,-0.8,94.8,3.3,104.0,69.55287,-49.37434,1120.31
2022-07-10 04:00:00,2022,10,7,4,-119.0,-1.317,94.1,2.8,81.5,69.55287,-49.37432,1120.31
2022-07-10 05:00:00,2022,10,7,5,-120.0,-1.783,93.2,2.9,67.1,69.55287,-49.37440,1120.31
2022-07-10 06:00:00,2022,10,7,6,-120.0,-1.85,91.9,2.8,70.0,69.55285,-49.37434,1120.31
2022-07-10 07:00:00,2022,10,7,7,-120.0,-1.833,90.8,3.4,71.7,69.55285,-49.37434,1120.31
2022-07-10 08:00:00,2022,10,7,8,-120.0,-1.383,90.1,3.9,77.2,69.55285,-49.37440,1120.31
2022-07-10 09:00:00,2022,10,7,9,-120.0,-1.0,88.4,4.5,80.3,69.55285,-49.37430,1120.31
2022-07-10 10:00:00,2022,10,7,10,-120.0,-0.65,86.5,5.1,83.1,69.55286,-49.37433,1120.31
2022-07-10 11:00:00,2022,10,7,11,-119.0,-0.133,85.6,5.3,81.7,69.55285,-49.37430,1120.31
2022-07-10 12:00:00,2022,10,7,12,-119.0,0.333,85.2,5.5,81.5,69.55288,-49.37437,1120.31
2022-07-10 13:00:00,2022,10,7,13,-119.0,0.733,84.3,5.6,74.4,69.55285,-49.37435,1120.31
2022-07-10 14:00:00,2022,10,7,14,-120.0,0.883,82.9,5.7,72.8,69.55288,-49.37435,1120.31
2022-07-10 15:00:00,2022,10,7,15,-120.0,1.133,83.0,5.3,82.5,69.55290,-49.37434,1120.31
2022-07-10 16:00:00,2022,10,7,16,-120.0,1.317,84.0,4.5,80.8,69.55285,-49.37435,1120.31
2022-07-10 17:00:00,2022,10,7,17,-120.0,1.45,83.9,4.1,71.2,69.55288,-49.37439,1120.31
