date,airpressureminus1000,temperature,relativehumidity,windspeed,winddirection,Lat_decimal,Lon_decimal,elev
2021-06-02 02:00:00,-102.0,-5.783,84.3,4.9,277.4,69.49247,49.71835,905.57
2021-06-02 03:00:00,-102.0,-6.2,82.9,6.1,279.8,69.49246,49.71837,905.57
2021-06-02 04:00:00,-103.0,-6.75,81.3,7.0,281.6,69.49247,49.71835,905.57
2021-06-02 05:00:00,-103.0,-7.033,80.0,7.4,280.8,69.49246,49.71839,905.57
2021-06-02 06:00:00,-103.0,-7.217,79.2,7.4,276.8,69.49247,49.71837,905.57
2021-06-02 07:00:00,-104.0,-7.0,78.0,8.9,284.7,69.49247,49.71840,905.57
2021-06-02 08:00:00,-104.0,-6.983,78.6,10.5,284.4,69.49246,49.71840,905.57
2021-06-02 09:00:00,-104.0,-6.95,79.6,11.3,284.8,69.49245,49.71842,905.57
2021-06-02 10:00:00,-104.0,-6.65,80.5,11.9,284.2,69.49246,49.71836,905.57
2021-06-02 11:00:00,-104.0,-5.833,79.7,11.6,277.2,69.49246,49.71842,905.57
2021-06-02 12:00:00,-105.0,-5.083,79.7,11.5,282.0,69.49247,49.71841,905.57
2021-06-02 13:00:00,-105.0,-4.017,78.0,11.2,282.9,69.49248,49.71834,905.57
2021-06-02 14:00:00,-105.0,-2.833,76.8,10.6,281.5,69.49248,49.71838,905.57
2021-06-02 15:00:00,-105.0,-1.75,76.7,10.4,288.6,69.49247,49.71838,905.57
2021-06-02 16:00:00,-105.0,-0.683,76.6,9.7,292.9,69.49247,49.71837,905.57
2021-06-02 17:00:00,-105.0,0.133,76.0,9.2,300.2,69.49247,49.71836,905.57
2021-06-02 18:00:00,-105.0,0.783,76.1,8.5,301.0,69.49248,49.71836,905.57
2021-06-02 19:00:00,-105.0,1.217,75.3,8.2,298.4,69.49247,49.71836,905.57
2021-06-02 20:00:00,-105.0,1.383,74.5,8.1,303.0,69.49247,49.71836,905.57
2021-06-02 21:00:00,-105.0,1.333,73.9,8.1,297.9,69.49247,49.71835,905.57
2021-06-02 22:00:00,-105.0,1.033,73.6,8.4,299.4,69.49246,49.71835,905.57
2021-06-02 23:00:00,-104.0,0.383,74.0,8.5,292.9,69.49247,49.71838,905.57
2021-06-03 00:00:00,-104.0,-0.5,73.6,8.9,293.0,69.49247,49.71840,905.60
2021-06-03 01:00:00,-104.0,-1.583,73.6,9.1,291.7,69.49246,49.71837,905.60
2021-06-03 02:00:00,-104.0,-2.6,72.5,9.6,289.6,69.49247,49.71836,905.60
2021-06-03 03:00:00,-103.0,-3.583,71.2,9.5,292.0,69.49246,49.71838,905.60
2021-06-03 04:00:00,-103.0,-4.617,70.6,9.4,293.4,69.49246,49.71836,905.60
2021-06-03 05:00:00,-102.0,-5.5,70.4,9.5,285.4,69.49246,49.71838,905.60
2021-06-03 06:00:00,-101.0,-6.1,71.3,9.0,283.4,69.49246,49.71837,905.60
2021-06-03 07:00:00,-101.0,-6.183,71.8,8.9,283.8,69.49246,49.71839,905.60
2021-06-03 08:00:00,-100.0,-6.25,73.4,8.8,293.1,69.49246,49.71840,905.60
2021-06-03 09:00:00,-99.0,-6.0,73.2,9.7,288.3,69.49246,49.71839,905.60
2021-06-03 10:00:00,-99.0,-5.483,73.2,9.6,293.3,69.49247,49.71839,905.60
2021-06-03 11:00:00,-98.0,-4.567,73.8,9.4,288.2,69.49247,49.71842,905.60
2021-06-03 12:00:00,-98.0,-3.367,74.2,9.4,293.3,69.49247,49.71840,905.60
2021-06-03 13:00:00,-98.0,-1.833,75.9,8.8,298.8,69.49247,49.71839,905.60
2021-06-03 14:00:00,-98.0,-0.417,78.6,7.8,314.8,69.49248,49.71838,905.60
2021-06-03 15:00:00,-98.0,0.333,81.2,7.4,333.4,69.49247,49.71837,905.60
2021-06-03 16:00:00,-98.0,0.717,83.0,7.0,331.5,69.49247,49.71836,905.60
2021-06-03 17:00:00,-97.0,1.017,84.1,6.5,332.6,69.49247,49.71837,905.60
2021-06-03 18:00:00,-97.0,1.3,83.5,6.3,324.6,69.49247,49.71838,905.60
2021-06-03 19:00:00,-97.0,1.433,82.7,6.8,319.8,69.49247,49.71838,905.60
2021-06-03 20:00:00,-96.0,1.433,81.9,6.8,324.6,69.49248,49.71834,905.60
2021-06-03 21:00:00,-96.0,1.4,81.5,5.8,320.5,69.49248,49.71839,905.60
2021-06-03 22:00:00,-96.0,1.367,80.8,5.9,303.0,69.49247,49.71839,905.60
2021-06-03 23:00:00,-96.0,0.867,79.3,5.9,297.1,69.49247,49.71839,905.60
2021-06-04 00:00:00,-96.0,0.083,79.9,5.9,304.5,69.49248,49.71839,905.62
2021-06-04 01:00:00,-95.0,-0.9,84.5,5.2,325.4,69.49245,49.71839,905.62
2021-06-04 02:00:00,-95.0,-1.6,90.8,4.0,329.6,69.49247,49.71839,905.62
2021-06-04 03:00:00,-95.0,-2.117,82.8,6.2,312.3,69.49245,49.71839,905.62
2021-06-04 04:00:00,-95.0,-2.767,77.8,8.1,302.6,69.49247,49.71836,905.62
2021-06-04 05:00:00,-95.0,-3.533,73.6,9.7,296.4,69.49247,49.71836,905.62
2021-06-04 06:00:00,-95.0,-4.217,70.7,9.6,287.4,69.49246,49.71838,905.62
2021-06-04 07:00:00,-96.0,-4.45,66.8,11.0,296.3,69.49246,49.71839,905.62
2021-06-04 08:00:00,-96.0,-4.683,66.4,10.4,295.3,69.49246,49.71840,905.62
2021-06-04 09:00:00,-96.0,-4.35,64.6,11.1,286.4,69.49247,49.71840,905.62
2021-06-04 10:00:00,-97.0,-4.117,65.1,11.2,287.6,69.49246,49.71839,905.62
2021-06-04 11:00:00,-97.0,-3.3,66.9,11.1,285.1,69.49247,49.71841,905.62
2021-06-04 12:00:00,-98.0,-2.267,66.8,11.0,285.3,69.49247,49.71838,905.62
2021-06-04 13:00:00,-98.0,-1.1,66.8,11.5,304.7,69.49246,49.71839,905.62
2021-06-04 14:00:00,-98.0,-0.167,68.3,10.5,305.3,69.49248,49.71838,905.62
2021-06-04 15:00:00,-98.0,1.033,68.3,9.2,315.8,69.49248,49.71838,905.62
2021-06-04 16:00:00,-98.0,1.567,71.0,9.1,335.8,69.49247,49.71840,905.62
2021-06-04 17:00:00,-98.0,1.717,73.3,10.9,337.6,69.49246,49.71839,905.62
2021-06-04 18:00:00,-99.0,1.967,73.1,11.9,329.4,69.49247,49.71838,905.62
2021-06-04 19:00:00,-98.0,2.067,76.2,10.1,328.4,69.49247,49.71838,905.62
2021-06-04 20:00:00,-98.0,1.967,78.8,8.9,323.8,69.49247,49.71835,905.62
2021-06-04 21:00:00,-99.0,2.383,77.6,10.8,322.6,69.49248,49.71837,905.62
2021-06-04 22:00:00,-99.0,2.483,77.5,11.1,321.1,69.49247,49.71837,905.62
2021-06-04 23:00:00,-99.0,2.383,77.8,12.5,327.5,69.49247,49.71839,905.62
2021-06-05 00:00:00,-98.0,2.017,78.8,11.6,328.2,69.49248,49.71841,905.64
2021-06-05 01:00:00,-97.0,1.633,78.5,10.1,322.5,69.49245,49.71840,905.64
2021-06-05 02:00:00,-97.0,1.3,78.1,9.6,320.9,69.49247,49.71840,905.64
2021-06-05 03:00:00,-97.0,0.85,79.3,9.4,325.9,69.49246,49.71840,905.64
2021-06-05 04:00:00,-97.0,0.833,77.2,10.6,328.3,69.49246,49.71840,905.64
2021-06-05 05:00:00,-97.0,0.683,76.1,11.2,326.8,69.49245,49.71839,905.64
2021-06-05 06:00:00,-97.0,0.317,76.5,10.8,322.9,69.49246,49.71838,905.64
2021-06-05 07:00:00,-97.0,0.333,76.2,10.1,318.0,69.49245,49.71840,905.64
2021-06-05 08:00:00,-97.0,0.483,76.3,10.8,324.0,69.49245,49.71844,905.64
2021-06-05 09:00:00,-97.0,0.883,76.3,11.0,323.4,69.49246,49.71841,905.64
2021-06-05 10:00:00,-97.0,1.483,76.5,11.7,326.1,69.49246,49.71841,905.64
2021-06-05 11:00:00,-97.0,1.983,76.8,11.0,328.4,69.49246,49.71844,905.64
2021-06-05 12:00:00,-96.0,2.267,77.1,9.6,327.7,69.49247,49.71841,905.64
2021-06-05 13:00:00,-96.0,2.433,77.5,9.7,326.6,69.49247,49.71838,905.64
2021-06-05 14:00:00,-97.0,2.383,79.2,9.2,327.2,69.49247,49.71839,905.64
2021-06-05 15:00:00,-97.0,2.517,78.8,8.7,330.0,69.49247,49.71839,905.64
2021-06-05 16:00:00,-97.0,2.75,78.5,8.3,326.5,69.49246,49.71839,905.64
2021-06-05 17:00:00,-97.0,2.8,79.3,7.5,329.7,69.49246,49.71836,905.64
2021-06-05 18:00:00,-97.0,2.833,79.0,5.5,326.9,69.49246,49.71838,905.64
2021-06-05 19:00:00,-97.0,2.833,79.7,5.7,329.8,69.49247,49.71838,905.64
2021-06-05 20:00:00,-97.0,3.283,76.4,7.3,322.2,69.49247,49.71835,905.64
2021-06-05 21:00:00,-97.0,3.717,74.3,7.6,329.5,69.49246,49.71835,905.64
2021-06-05 22:00:00,-98.0,3.817,74.2,8.4,327.9,69.49246,49.71839,905.64
2021-06-05 23:00:00,-98.0,3.7,75.3,9.4,331.0,69.49247,49.71839,905.64
2021-06-06 00:00:00,-97.0,3.467,77.3,8.4,330.2,69.49247,49.71840,905.67
2021-06-06 01:00:00,-97.0,3.5,76.5,8.1,341.3,69.49245,49.71839,905.67
2021-06-06 02:00:00,-97.0,2.333,82.5,6.5,329.9,69.49246,49.71838,905.67
2021-06-06 03:00:00,-97.0,1.8,83.5,6.3,326.6,69.49246,49.71838,905.67
2021-06-06 04:00:00,-97.0,1.5,82.6,6.3,324.2,69.49247,49.71836,905.67
2021-06-06 05:00:00,-97.0,1.517,81.2,7.0,319.1,69.49246,49.71837,905.67
2021-06-06 06:00:00,-96.0,1.65,80.0,7.6,325.0,69.49246,49.71838,905.67
2021-06-06 07:00:00,-96.0,1.883,79.7,7.3,321.5,69.49246,49.71841,905.67
2021-06-06 08:00:00,-96.0,2.3,78.7,7.9,312.3,69.49245,49.71843,905.67
2021-06-06 09:00:00,-96.0,2.467,78.0,7.4,306.1,69.49245,49.71841,905.67
2021-06-06 10:00:00,-95.0,2.083,80.7,6.7,312.6,69.49245,49.71841,905.67
2021-06-06 11:00:00,-95.0,2.567,78.4,6.6,320.9,69.49246,49.71839,905.67
2021-06-06 12:00:00,-95.0,2.467,78.2,7.2,324.9,69.49246,49.71839,905.67
2021-06-06 13:00:00,-95.0,2.3,80.0,6.4,329.0,69.49247,49.71837,905.67
2021-06-06 14:00:00,-95.0,2.417,79.2,6.8,329.4,69.49247,49.71838,905.67
2021-06-06 15:00:00,-95.0,2.25,81.0,6.7,332.7,69.49247,49.71838,905.67
2021-06-06 16:00:00,-95.0,2.3,81.8,6.6,326.9,69.49246,49.71841,905.67
2021-06-06 17:00:00,-95.0,2.483,80.5,6.0,323.1,69.49247,49.71836,905.67
2021-06-06 18:00:00,-95.0,2.6,80.9,5.6,314.1,69.49247,49.71839,905.67
2021-06-06 19:00:00,-95.0,2.9,79.1,6.0,322.8,69.49247,49.71839,905.67
2021-06-06 20:00:00,-95.0,2.883,79.5,6.3,331.5,69.49246,49.71838,905.67
2021-06-06 21:00:00,-95.0,3.017,78.4,6.0,333.1,69.49247,49.71840,905.67
2021-06-06 22:00:00,-95.0,3.017,78.4,5.6,329.1,69.49247,49.71839,905.67
2021-06-06 23:00:00,-95.0,2.95,78.9,5.7,337.8,69.49247,49.71840,905.67
2021-06-07 00:00:00,-95.0,2.933,78.0,5.9,327.4,69.49246,49.71841,905.69
2021-06-07 01:00:00,-96.0,2.817,77.2,7.1,319.8,69.49247,49.71838,905.69
2021-06-07 02:00:00,-96.0,2.867,75.2,8.3,307.9,69.49247,49.71839,905.69
2021-06-07 03:00:00,-96.0,2.667,74.2,8.8,305.8,69.49245,49.71842,905.69
2021-06-07 04:00:00,-96.0,2.167,73.5,9.0,308.6,69.49246,49.71838,905.69
2021-06-07 05:00:00,-97.0,2.0,71.4,10.1,306.5,69.49246,49.71839,905.69
2021-06-07 06:00:00,-97.0,1.717,70.9,9.0,301.1,69.49247,49.71837,905.69
2021-06-07 07:00:00,-97.0,1.117,72.7,10.1,300.5,69.49246,49.71842,905.69
2021-06-07 08:00:00,-97.0,1.133,73.0,9.3,285.1,69.49246,49.71842,905.69
2021-06-07 09:00:00,-97.0,1.583,71.7,9.8,298.5,69.49247,49.71843,905.69
2021-06-07 10:00:00,-97.0,1.367,73.2,10.2,285.6,69.49246,49.71844,905.69
2021-06-07 11:00:00,-97.0,1.683,72.7,10.9,293.4,69.49245,49.71840,905.69
2021-06-07 12:00:00,-98.0,2.433,72.0,11.2,299.6,69.49246,49.71841,905.69
2021-06-07 13:00:00,-98.0,3.067,70.6,11.2,297.6,69.49247,49.71839,905.69
2021-06-07 14:00:00,-98.0,3.133,72.0,10.7,306.5,69.49247,49.71837,905.69
2021-06-07 15:00:00,-99.0,3.25,72.1,10.7,301.1,69.49247,49.71839,905.69
2021-06-07 16:00:00,-99.0,3.133,73.6,10.2,303.0,69.49247,49.71838,905.69
2021-06-07 17:00:00,-99.0,3.083,74.7,10.0,301.0,69.49246,49.71839,905.69
2021-06-07 18:00:00,-100.0,3.167,76.0,10.4,323.6,69.49247,49.71839,905.69
2021-06-07 19:00:00,-99.0,3.283,75.4,8.0,327.5,69.49247,49.71838,905.69
2021-06-07 20:00:00,-99.0,2.933,78.0,7.3,317.7,69.49247,49.71836,905.69
2021-06-07 21:00:00,-100.0,2.85,79.5,6.8,303.6,69.49248,49.71838,905.69
2021-06-07 22:00:00,-100.0,2.9,79.8,7.8,299.2,69.49247,49.71839,905.69
2021-06-07 23:00:00,-100.0,2.833,80.2,7.7,311.0,69.49247,49.71840,905.69
2021-06-08 00:00:00,-100.0,2.45,81.1,7.0,316.0,69.49248,49.71843,905.72
2021-06-08 01:00:00,-99.0,2.333,81.2,6.9,313.4,69.49246,49.71841,905.72
2021-06-08 02:00:00,-99.0,1.9,81.7,6.9,311.9,69.49246,49.71840,905.72
2021-06-08 03:00:00,-99.0,1.5,81.5,7.0,322.3,69.49246,49.71842,905.72
2021-06-08 04:00:00,-99.0,0.817,82.7,5.8,317.3,69.49245,49.71839,905.72
2021-06-08 05:00:00,-99.0,0.75,80.0,7.0,310.8,69.49246,49.71840,905.72
2021-06-08 06:00:00,-99.0,-0.283,81.4,6.5,279.9,69.49247,49.71838,905.72
2021-06-08 07:00:00,-98.0,-0.2,79.5,6.7,291.8,69.49246,49.71841,905.72
2021-06-08 08:00:00,-98.0,0.117,77.6,7.5,284.2,69.49246,49.71842,905.72
2021-06-08 09:00:00,-99.0,0.333,77.3,8.2,287.2,69.49244,49.71842,905.72
2021-06-08 10:00:00,-99.0,0.767,77.1,8.2,285.9,69.49246,49.71842,905.72
2021-06-08 11:00:00,-99.0,1.55,75.8,8.2,282.2,69.49246,49.71842,905.72
2021-06-08 12:00:00,-99.0,2.117,75.0,7.7,291.9,69.49246,49.71842,905.72
2021-06-08 13:00:00,-99.0,2.45,75.2,7.6,294.8,69.49246,49.71842,905.72
2021-06-08 14:00:00,-99.0,2.733,75.1,7.6,306.5,69.49247,49.71838,905.72
2021-06-08 15:00:00,-99.0,2.867,75.0,7.6,304.6,69.49247,49.71841,905.72
2021-06-08 16:00:00,-99.0,2.867,75.2,6.8,302.1,69.49247,49.71841,905.72
2021-06-08 17:00:00,-99.0,2.783,76.4,6.1,301.8,69.49247,49.71845,905.72
2021-06-08 18:00:00,-99.0,2.633,78.4,6.2,284.2,69.49246,49.71838,905.72
2021-06-08 19:00:00,-100.0,2.617,78.7,6.4,280.5,69.49247,49.71840,905.72
2021-06-08 20:00:00,-100.0,2.6,79.4,6.4,278.1,69.49247,49.71838,905.72
2021-06-08 21:00:00,-100.0,2.7,78.7,6.5,281.4,69.49246,49.71838,905.72
2021-06-08 22:00:00,-100.0,2.533,79.7,6.1,276.1,69.49246,49.71838,905.72
2021-06-08 23:00:00,-100.0,2.233,79.6,6.8,279.3,69.49246,49.71838,905.72
2021-06-09 00:00:00,-100.0,1.667,78.3,6.9,276.9,69.49247,49.71841,905.74
2021-06-09 01:00:00,-101.0,1.183,77.3,6.7,278.6,69.49246,49.71842,905.74
2021-06-09 02:00:00,-101.0,0.767,76.2,6.7,276.4,69.49246,49.71841,905.74
2021-06-09 03:00:00,-101.0,0.067,75.6,7.0,270.9,69.49246,49.71841,905.74
2021-06-09 04:00:00,-102.0,-0.767,75.3,7.6,274.3,69.49246,49.71837,905.74
2021-06-09 05:00:00,-102.0,-1.5,74.9,8.1,271.4,69.49246,49.71839,905.74
2021-06-09 06:00:00,-102.0,-2.133,74.7,9.1,272.6,69.49246,49.71840,905.74
2021-06-09 07:00:00,-103.0,-2.617,74.8,10.0,280.1,69.49246,49.71842,905.74
2021-06-09 08:00:00,-103.0,-2.717,74.8,10.4,282.9,69.49246,49.71842,905.74
2021-06-09 09:00:00,-103.0,-2.45,74.3,10.5,285.9,69.49246,49.71841,905.74
2021-06-09 10:00:00,-103.0,-1.867,73.9,10.8,nan,69.49246,49.71842,905.74
2021-06-09 11:00:00,-103.0,-1.167,74.2,10.7,288.2,69.49248,49.71842,905.74
2021-06-09 12:00:00,-103.0,-0.517,74.8,10.9,289.6,69.49247,49.71839,905.74
2021-06-09 13:00:00,-103.0,0.283,74.3,10.6,295.0,69.49247,49.71841,905.74
2021-06-09 14:00:00,-103.0,0.783,75.6,10.2,293.8,69.49247,49.71840,905.74
2021-06-09 15:00:00,-103.0,1.117,77.3,9.5,297.9,69.49247,49.71841,905.74
2021-06-09 16:00:00,-103.0,1.4,78.0,8.0,305.8,69.49246,49.71840,905.74
2021-06-09 17:00:00,-104.0,1.6,78.9,7.5,299.1,69.49247,49.71845,905.74
2021-06-09 18:00:00,-104.0,1.717,79.2,7.1,303.6,69.49246,49.71839,905.74
2021-06-09 19:00:00,-104.0,1.75,80.0,6.5,300.7,69.49246,49.71841,905.74
2021-06-09 21:00:00,-104.0,1.417,83.9,3.6,317.4,69.49245,49.71839,905.74
2021-06-09 22:00:00,-104.0,1.2,84.3,3.4,307.6,69.49246,49.71838,905.74
2021-06-09 23:00:00,-105.0,0.733,85.8,2.9,331.3,69.49246,49.71840,905.74
2021-06-10 00:00:00,-105.0,-0.033,86.5,2.7,318.1,69.49247,49.71841,905.77
2021-06-10 01:00:00,-105.0,-0.417,86.1,3.4,325.1,69.49246,49.71841,905.77
2021-06-10 02:00:00,-105.0,-1.483,87.7,3.0,320.1,69.49246,49.71841,905.77
2021-06-10 03:00:00,-105.0,-1.583,86.6,3.2,313.3,69.49246,49.71841,905.77
2021-06-10 04:00:00,-106.0,-2.2,85.2,4.0,295.5,69.49246,49.71838,905.77
2021-06-10 05:00:00,-106.0,-2.767,85.1,4.5,288.3,69.49246,49.71841,905.77
2021-06-10 06:00:00,-106.0,-2.3,82.9,6.9,296.9,69.49246,49.71842,905.77
2021-06-10 07:00:00,-106.0,-2.367,83.2,8.0,308.7,69.49246,49.71845,905.77
2021-06-10 08:00:00,-106.0,-2.133,83.7,8.1,308.0,69.49246,49.71844,905.77
2021-06-10 09:00:00,-107.0,-1.817,82.8,8.4,303.5,69.49244,49.71840,905.77
2021-06-10 10:00:00,-107.0,-1.3,85.0,7.6,303.9,69.49246,49.71843,905.77
2021-06-10 11:00:00,-107.0,-0.883,85.0,7.5,313.0,69.49247,49.71840,905.77
2021-06-10 12:00:00,-107.0,-0.367,83.0,8.6,316.9,69.49247,49.71839,905.77
2021-06-10 13:00:00,-107.0,0.317,81.4,8.3,315.1,69.49246,49.71841,905.77
2021-06-10 14:00:00,-107.0,0.817,82.4,8.0,321.1,69.49247,49.71839,905.77
2021-06-10 15:00:00,-107.0,1.283,83.1,7.2,326.5,69.49246,49.71841,905.77
2021-06-10 16:00:00,-107.0,1.5,84.5,6.5,327.7,69.49246,49.71839,905.77
2021-06-10 17:00:00,-107.0,1.567,85.3,5.9,329.4,69.49246,49.71840,905.77
2021-06-10 18:00:00,-107.0,1.733,83.5,5.9,325.2,69.49247,49.71840,905.77
2021-06-10 19:00:00,-107.0,1.867,83.7,5.1,325.8,69.49246,49.71841,905.77
2021-06-10 20:00:00,-107.0,1.9,82.7,4.7,321.1,69.49247,49.71839,905.77
2021-06-10 21:00:00,-106.0,1.7,83.4,4.2,311.2,69.49245,49.71839,905.77
2021-06-10 22:00:00,-106.0,1.6,83.0,4.3,291.4,69.49246,49.71838,905.77
2021-06-10 23:00:00,-106.0,1.267,84.1,4.4,293.8,69.49246,49.71842,905.77
2021-06-11 00:00:00,-106.0,0.683,85.9,3.3,296.2,69.49247,49.71842,905.79
2021-06-11 01:00:00,-105.0,0.2,86.9,3.4,300.9,69.49246,49.71840,905.79
2021-06-11 02:00:00,-105.0,-0.383,89.2,2.2,320.2,69.49246,49.71843,905.79
2021-06-11 03:00:00,-105.0,-0.567,87.4,3.1,300.9,69.49247,49.71840,905.79
2021-06-11 04:00:00,-105.0,-1.1,86.6,4.3,284.0,69.49246,49.71837,905.79
2021-06-11 05:00:00,-104.0,-0.4,88.0,3.3,290.3,69.49246,49.71842,905.79
2021-06-11 06:00:00,-104.0,-0.717,86.9,4.2,280.0,69.49246,49.71842,905.79
2021-06-11 07:00:00,-103.0,-0.667,86.8,4.3,283.2,69.49246,49.71843,905.79
2021-06-11 08:00:00,-103.0,0.1,87.8,4.0,296.1,69.49247,49.71843,905.79
2021-06-11 09:00:00,-103.0,0.467,87.5,3.7,302.5,69.49245,49.71840,905.79
2021-06-11 10:00:00,-102.0,0.517,89.9,2.4,13.8,69.49247,49.71843,905.79
2021-06-11 11:00:00,-102.0,0.817,90.4,2.1,348.8,69.49247,49.71841,905.79
2021-06-11 12:00:00,-101.0,0.75,93.4,1.7,353.4,69.49248,49.71839,905.79
2021-06-11 13:00:00,-101.0,0.7,93.3,1.6,30.9,69.49247,49.71843,905.79
2021-06-11 14:00:00,-101.0,1.517,88.1,1.0,110.7,69.49247,49.71843,905.79
2021-06-11 15:00:00,-100.0,1.067,90.8,0.5,193.5,69.49247,49.71842,905.79
2021-06-11 16:00:00,-100.0,1.033,90.9,1.0,189.3,69.49247,49.71842,905.79
2021-06-11 17:00:00,-100.0,1.617,92.8,0.5,3.2,69.49246,49.71840,905.79
2021-06-11 18:00:00,-99.0,1.633,89.4,0.9,47.4,69.49247,49.71842,905.79
2021-06-11 19:00:00,-99.0,0.45,94.5,1.1,11.0,69.49246,49.71841,905.79
2021-06-11 20:00:00,-98.0,0.05,95.5,1.6,358.2,69.49247,49.71840,905.79
2021-06-11 21:00:00,-98.0,0.017,95.2,1.9,349.7,69.49246,49.71841,905.79
2021-06-11 22:00:00,-97.0,-0.133,97.3,2.5,350.8,69.49246,49.71838,905.79
2021-06-11 23:00:00,-97.0,-0.3,97.9,2.8,329.4,69.49246,49.71842,905.79
2021-06-12 00:00:00,-97.0,-0.067,96.4,3.2,315.0,69.49246,49.71843,905.81
2021-06-12 01:00:00,-97.0,0.033,96.4,3.0,335.5,69.49246,49.71842,905.81
2021-06-12 02:00:00,-96.0,0.15,95.0,1.9,352.7,69.49245,49.71843,905.81
2021-06-12 03:00:00,-96.0,0.183,94.8,2.0,2.8,69.49245,49.71844,905.81
2021-06-12 04:00:00,-96.0,0.0,96.3,2.0,356.3,69.49246,49.71840,905.81
2021-06-12 05:00:00,-96.0,-0.067,96.3,2.4,312.0,69.49246,49.71841,905.81
2021-06-12 06:00:00,-96.0,0.067,95.2,1.9,344.8,69.49245,49.71842,905.81
2021-06-12 07:00:00,-96.0,-0.2,97.2,1.4,24.6,69.49246,49.71845,905.81
2021-06-12 08:00:00,-95.0,-0.067,95.1,1.6,335.9,69.49247,49.71844,905.81
2021-06-12 09:00:00,-96.0,0.183,93.4,1.8,335.0,69.49245,49.71842,905.81
2021-06-12 10:00:00,-96.0,0.7,91.7,1.4,6.2,69.49246,49.71844,905.81
2021-06-12 11:00:00,-96.0,1.033,89.9,0.8,132.1,69.49245,49.71843,905.81
2021-06-12 12:00:00,-96.0,0.95,91.3,0.8,219.9,69.49248,49.71838,905.81
2021-06-12 13:00:00,-96.0,1.7,88.3,0.8,202.6,69.49247,49.71841,905.81
2021-06-12 14:00:00,-96.0,2.35,82.7,1.4,315.3,69.49247,49.71839,905.81
2021-06-12 15:00:00,-96.0,3.55,76.5,0.6,344.6,69.49246,49.71837,905.81
2021-06-12 16:00:00,-96.0,3.8,75.5,1.0,169.3,69.49246,49.71839,905.81
2021-06-12 17:00:00,-96.0,1.8,85.0,1.4,194.0,69.49246,49.71843,905.81
2021-06-12 18:00:00,-97.0,1.383,86.6,1.8,203.0,69.49247,49.71841,905.81
2021-06-12 19:00:00,-96.0,1.533,85.9,1.4,208.7,69.49247,49.71840,905.81
2021-06-12 20:00:00,-96.0,1.65,85.1,1.8,207.0,69.49247,49.71838,905.81
2021-06-12 21:00:00,-96.0,1.7,85.8,2.4,208.2,69.49246,49.71842,905.81
2021-06-12 22:00:00,-96.0,1.683,86.4,2.1,208.7,69.49246,49.71841,905.81
2021-06-12 23:00:00,-97.0,1.617,87.6,1.9,208.4,69.49247,49.71842,905.81
